姓名,國文,英文,數學
蔡明平,67,82,77
溫法堯,83,88,62
王孝純,64,51,93
劉佳佩,71,64,89
黎惠雯,96,55,93
劉依婷,68,80,82
林清英,54,53,51
盧冠發,68,92,63
張慧君,73,96,60
蔡至剛,68,76,65
簡國瑋,89,87,72
張牧聿,95,90,68
吳麗卿,61,89,85
賴苑禾,56,97,80
黃靜怡,54,52,94
龐皓芳,50,56,97
蔡欣汝,86,52,82
王泓泰,68,89,70
胡芳瑜,90,90,59
謝哲維,91,77,52
李湘婷,84,77,58
陳慧君,90,79,94
李佳彥,63,71,58
高士凱,95,73,86
黃佩芬,71,80,81
聶心怡,61,95,70
李慶亮,87,61,87
朱彥志,84,77,80
龔姵君,66,89,85
羅佩樺,86,63,69
林玉佩,95,99,57
郭淑真,73,100,68
鄧哲榮,54,59,55
唐翊修,53,58,99
郭淑枝,83,92,93
林康亮,73,81,64
方雅慧,57,97,80
李立偉,55,75,87
賴昌韻,96,55,57
張天亨,96,76,56
羅幸娥,90,69,51
鄭淑珍,88,98,67
楊綺芬,96,99,73
方筠紹,91,55,78
陳倩潔,59,81,50
鄧淑娟,90,91,95
黃奎紹,55,65,55
林群清,79,92,98
王惠皓,75,88,53
吳孟穎,76,84,80
林志成,51,63,64
朱惠儀,84,95,52
陳得映,75,64,87
王坤安,80,54,52
蘇凡菁,78,90,73
詹忠光,95,86,92
林佳人,80,64,52
錢佩豪,69,59,100
王德城,65,55,77
蔡世馨,90,74,91
蘇婷婷,91,82,97
黃翔杰,62,50,69
尚偉倫,52,55,81
郭舜昇,60,50,91
蕭淑華,79,91,64
陳建豪,73,50,89
臧怡君,64,74,61
王怡君,88,55,76
黃淑芬,95,56,95
陳淑娟,60,96,61
楊少亮,96,78,94
黃名明,65,84,50
周怡啟,58,84,75
謝佳穎,69,55,62
黃心航,59,63,52
張雅芬,86,100,97
張韋成,70,69,76
孫火清,80,69,88
林柏洋,60,68,88
張婕妤,58,76,79
林佳慧,69,60,79
蒙淑惠,62,69,54
馮芳如,62,63,52
賴心怡,100,75,60
謝貞妃,90,90,54
翁羽威,67,72,82
趙宛真,76,63,68
吳昕婷,74,88,94
李淑芳,75,62,62
吳振瑋,88,69,59
許淑婷,57,80,52
周琬婷,56,74,59
林希啟,94,91,69
林淑安,53,71,83
藍哲嘉,84,83,52
林冠蕙,72,53,56
楊建安,67,79,60
張彥博,94,61,75
王怡珊,55,72,71
鄧亭聿,55,96,77
童建霖,51,85,91
柯韋成,98,100,60
鄭佳玲,86,97,87
溫重意,67,62,58
鄭琇亞,69,82,57
林世城,61,96,69
陳信宏,80,98,65
王品星,62,98,56
陳姵彬,73,62,58
趙家豪,86,72,54
郭坤花,95,81,97
林佳光,80,51,68
洪奎夫,96,53,51
林建勳,58,52,89
陳冠竹,71,60,61
藍姿婷,69,93,85
李慈啟,87,91,57
李蓉瑞,58,74,62
翁均安,50,93,65
簡美君,72,72,88
林珈發,58,57,60
張明惟,54,51,69
林瑞喬,82,95,96
陳倩妮,70,88,97
魏秋萍,91,90,86
葉祖雄,82,55,84
黃志福,85,90,69
王雅慧,94,59,87
柯宜臻,71,64,57
黃嘉琪,86,99,97
張嘉韋,63,60,82
周芷蓁,51,53,51
林怡偉,84,66,82
黃彥孝,86,64,61
楊韻如,65,89,82
陳怡容,95,86,74
李進慧,77,55,60
賴又琦,66,76,52
林義皓,86,73,84
張凱妮,67,96,63
張俊傑,98,68,71
傅佳琳,50,55,80
楊又源,88,60,96
梁柏宇,50,70,79
林麗萍,55,58,100
林珍旺,68,64,78
楊韋廷,98,93,70
蔡嘉音,69,63,62
彭偉妃,73,56,86
王士銘,76,65,61
劉雯芬,95,98,76
陳怡伶,79,81,99
馮耀中,83,55,98
游治旺,87,52,73
白世宏,85,64,80
陳建香,61,78,77
黃婷婷,78,69,56
張軒宸,67,90,63
劉旭士,53,64,52
陳凱翔,84,67,65
郎慧萍,87,53,73
張伊映,100,88,90
黃麗美,89,51,84
張莉雯,77,60,55
唐雪豪,91,77,52
李政白,57,94,50
陳冠霞,99,53,62
楊健麟,69,78,88
潘俊賢,99,98,91
蕭怡伶,100,92,99
錢欣潔,83,96,59
王柏聖,64,81,92
景歡燦,83,57,50
陳淑萍,69,52,61
陳志偉,86,71,53
吳柏誠,87,88,61
謝水儒,51,89,83
黃柏宇,51,55,77
趙家豪,81,51,67
游詩亞,91,63,66
蔡孟泉,88,84,81
盧必妍,83,71,69
黃詩妃,50,65,55
王筱婷,85,59,91
陳奇瑄,72,58,89
林益妏,95,82,95
黃必琪,61,96,80
陳信念,59,93,76
黃健發,62,97,82
鄭孟芳,94,66,72
李雅怡,76,90,67
鄭奇翰,74,92,81
洪阿惠,56,52,65
林思賢,51,87,87
陳怡珊,62,53,60
杜儀鳳,98,83,58
周家銘,86,52,89
程玫靖,96,57,93
林俊翔,51,59,98
蔡士賢,53,71,81
王人仰,85,70,64
陳樂紫,78,87,81
杜明延,57,67,70
李美洋,69,57,76
劉昀天,96,71,95
邱亭君,73,68,60
戚亨,51,71,54
沈心利,92,51,99
吳晴洋,83,98,50
王展人,79,96,59
吳俐芷,89,86,79
李政成,74,58,72
楊易政,74,54,56
謝南慧,64,73,65
鍾俞禎,98,71,75
林詠斌,52,69,52
游倫城,86,85,68
劉萬季,100,86,55
馮淑芬,88,98,80
葉志峰,96,70,60
張家秀,71,58,53
郭致恬,99,74,51
鞠冠宇,87,73,59
黃佩玲,80,92,54
林志喜,89,71,71
陳家年,71,57,85
王雅琴,67,77,93
黃偉剛,67,56,67
陳文賢,99,66,85
吳淑惠,83,54,50
黃善迪,94,74,71
陳俊憲,94,82,59
戴萱能,72,73,60
楊偉翔,96,74,99
潘英迪,87,81,64
陳筱涵,83,73,83
林向鈺,54,59,92
元延辛,75,51,65
王良斌,90,65,66
高智超,81,72,69
彭虹屏,66,80,99
陳美惠,50,96,87
陳向愛,100,64,94
馬彥文,95,52,80
高俊男,82,70,88
金宜芳,59,78,93
崔孝憲,74,66,55
翁鈺婷,56,80,97
吳志宣,83,94,94
黃旻林,79,77,70
白美珍,69,97,51
孫宜珊,54,89,92
艾巧夫,93,77,55
余月修,78,98,80
劉耿琦,52,92,88
賴佳雯,60,94,57
楊火帆,60,83,75
劉嘉泰,64,53,70
王志謙,100,55,56
陳家維,58,71,51
李彥伸,57,100,52
趙偉銘,84,94,64
呂傑宣,73,64,85
胡淑貞,54,52,92
黃政甫,72,58,95
游一鈺,52,63,85
葉軍仰,73,79,77
盧文啟,83,76,64
高信宏,72,86,53
林建宏,54,59,80
朱士弘,100,92,81
余宗儒,72,57,62
游淑惠,86,77,82
鄭憲定,76,59,97
彭茹靖,93,79,85
陳彥治,52,68,68
黃江旭,82,97,71
王梅劭,75,65,73
吳明妮,100,85,55
張凡成,62,50,53
陳逸華,71,68,92
吳欣書,82,98,57
姜琬婷,73,63,82
陳逸凡,88,85,73
林士凱,80,51,80
黃雅慧,58,58,87
蔡偉成,85,88,83
林昱芳,68,61,65
劉慧君,78,78,64
昌嘉洋,74,69,79
余丞苓,65,74,58
許芳如,70,63,90
胡姿婷,89,86,74
王明昇,65,88,58
簡佳樺,78,74,92
林佳蓉,89,55,88
陳嘉淑,74,99,62
陳孝邦,97,60,71
劉林中,57,63,89
